,input,reaction,output
592,0.08141703922048238,0.0,0.08141703922048238
593,0.10270541655553644,1.0,1.1027054165555366
594,0.11862367312022337,1.0,1.1186236731202235
595,0.7201186447669065,0.0,0.7201186447669065
596,0.42822030503516817,0.0,0.42822030503516817
597,0.5561679065971493,1.0,1.5561679065971492
598,0.04267261360524588,0.0,0.04267261360524588
599,0.6882927852519222,2.0,2.6882927852519223
600,0.9336932611071166,1.0,1.9336932611071167
601,0.3211621889590367,2.0,2.3211621889590366
602,0.46614582026610096,2.0,2.466145820266101
603,0.17240495808577905,2.0,2.172404958085779
604,0.005637386221060026,2.0,2.00563738622106
605,0.6684631532209486,0.0,0.6684631532209486
606,0.959543015354066,1.0,1.959543015354066
607,0.7406050816301096,2.0,2.7406050816301097
608,0.8058769980858098,0.0,0.8058769980858098
609,0.6689289403479074,0.0,0.6689289403479074
610,0.06832228558798903,0.0,0.06832228558798903
611,0.9248362780863715,2.0,2.9248362780863717
612,0.5137232703456183,1.0,1.5137232703456183
613,0.7954059487762074,1.0,1.7954059487762075
614,0.7166097859623884,0.0,0.7166097859623884
615,0.2680823071014229,2.0,2.268082307101423
616,0.810769958290972,0.0,0.810769958290972
617,0.3006707849893234,2.0,2.3006707849893235
618,0.36708366735599696,2.0,2.367083667355997
619,0.9597700645945563,2.0,2.959770064594556
620,0.9027142409645101,2.0,2.90271424096451
621,0.10794846102340527,2.0,2.107948461023405
622,0.5414632567316314,1.0,1.5414632567316313
623,0.019511189227302883,0.0,0.019511189227302883
624,0.4261566982717687,2.0,2.4261566982717686
625,0.621429554427536,2.0,2.621429554427536
626,0.565448081037572,1.0,1.5654480810375722
627,0.00702204960734687,0.0,0.00702204960734687
628,0.09920249198753872,1.0,1.0992024919875387
629,0.7594117805821873,0.0,0.7594117805821873
630,0.897820433659615,1.0,1.897820433659615
631,0.15532419234942352,1.0,1.1553241923494235
632,0.37003371014551645,2.0,2.3700337101455164
633,0.20384549886809333,1.0,1.2038454988680933
634,0.14848082121695916,2.0,2.148480821216959
635,0.8041220675169953,1.0,1.8041220675169953
636,0.38937156212828417,2.0,2.389371562128284
637,0.1509255229509192,0.0,0.1509255229509192
638,0.5109452146947242,1.0,1.5109452146947242
639,0.7751939850522821,1.0,1.7751939850522822
640,0.6942686014914714,1.0,1.6942686014914714
641,0.2891686108835846,1.0,1.2891686108835847
642,0.2553218452511542,0.0,0.2553218452511542
643,0.4296580318025336,1.0,1.4296580318025336
644,0.3376497034013103,0.0,0.3376497034013103
645,0.17480095978060506,2.0,2.174800959780605
646,0.3634884668279095,1.0,1.3634884668279095
647,0.5526616603777867,0.0,0.5526616603777867
648,0.8167871604779371,1.0,1.816787160477937
649,0.9231831006420377,2.0,2.9231831006420377
650,0.650180645149812,0.0,0.650180645149812
651,0.5099513280960253,1.0,1.5099513280960253
652,0.9474661671958863,0.0,0.9474661671958863
653,0.20705066534759553,2.0,2.2070506653475954
654,0.6488605136648762,2.0,2.648860513664876
655,0.2156712392295843,0.0,0.2156712392295843
656,0.49083097664808195,2.0,2.490830976648082
657,0.026273262229144168,2.0,2.026273262229144
658,0.4578026719715379,0.0,0.4578026719715379
659,0.1648908100651426,1.0,1.1648908100651427
660,0.8664571062236663,0.0,0.8664571062236663
661,0.6696272090459952,0.0,0.6696272090459952
662,0.7543257488022754,2.0,2.7543257488022754
663,0.1575966867115104,2.0,2.1575966867115106
664,0.7201994885813722,0.0,0.7201994885813722
665,0.48332633414118276,2.0,2.4833263341411826
666,0.5256037477795107,2.0,2.5256037477795106
667,0.1515459363694721,0.0,0.1515459363694721
668,0.7704125362168786,0.0,0.7704125362168786
669,0.7337047713303466,0.0,0.7337047713303466
670,0.9966589135267232,0.0,0.9966589135267232
671,0.26844266121686766,2.0,2.2684426612168678
672,0.7709009290621851,2.0,2.770900929062185
673,0.586558421703728,0.0,0.586558421703728
674,0.2784684005594835,2.0,2.2784684005594835
675,0.41669937505825105,1.0,1.416699375058251
676,0.5842642826008778,0.0,0.5842642826008778
677,0.23471031743537496,1.0,1.234710317435375
678,0.9056857543950747,0.0,0.9056857543950747
679,0.15590171561415156,0.0,0.15590171561415156
680,0.20038937900634668,1.0,1.2003893790063467
681,0.18222628831171572,1.0,1.1822262883117158
682,0.8870936922276436,0.0,0.8870936922276436
683,0.609653227398869,1.0,1.6096532273988688
684,0.47064305882958835,0.0,0.47064305882958835
685,0.03248507777703091,0.0,0.03248507777703091
686,0.5917976844342084,1.0,1.5917976844342085
687,0.1788396662148104,1.0,1.1788396662148104
688,0.5057269082904212,2.0,2.505726908290421
689,0.671269162728731,2.0,2.671269162728731
690,0.9537630686871614,0.0,0.9537630686871614
691,0.16009923703940954,0.0,0.16009923703940954
692,0.7022706034690953,1.0,1.7022706034690953
693,0.5070391927569798,0.0,0.5070391927569798
694,0.9346781505294387,2.0,2.9346781505294386
695,0.2653104117675825,1.0,1.2653104117675826
696,0.5841967235350981,0.0,0.5841967235350981
697,0.7535668291999431,2.0,2.753566829199943
698,0.7688033687796306,2.0,2.7688033687796305
699,0.27091923994935885,1.0,1.2709192399493587
700,0.1562945760445954,2.0,2.1562945760445955
701,0.9106424154112945,2.0,2.9106424154112944
702,0.29032481829002255,1.0,1.2903248182900224
703,0.9961522033835128,1.0,1.9961522033835128
704,0.7244717999462769,1.0,1.7244717999462769
705,0.5815470481987556,0.0,0.5815470481987556
706,0.5806494867008704,0.0,0.5806494867008704
707,0.7257083244428778,1.0,1.725708324442878
708,0.15782922078272132,1.0,1.1578292207827214
709,0.6245825012576447,0.0,0.6245825012576447
710,0.506861483080954,0.0,0.506861483080954
711,0.6541466866053114,0.0,0.6541466866053114
712,0.5093715886963862,2.0,2.509371588696386
713,0.7525530785591187,2.0,2.7525530785591186
714,0.8638598743157553,1.0,1.8638598743157553
715,0.9256526652075848,0.0,0.9256526652075848
716,0.4434812168514456,2.0,2.4434812168514455
717,0.7265952389673119,1.0,1.7265952389673118
718,0.7584807472177445,0.0,0.7584807472177445
719,0.2198875509945124,0.0,0.2198875509945124
720,0.4484773842207326,2.0,2.4484773842207326
721,0.3310874654563666,2.0,2.3310874654563665
722,0.04588712269761941,2.0,2.0458871226976196
723,0.7379922578828126,0.0,0.7379922578828126
724,0.8691418626278336,0.0,0.8691418626278336
725,0.8078993325469956,2.0,2.8078993325469956
726,0.12437302073973266,0.0,0.12437302073973266
727,0.006399354528057732,0.0,0.006399354528057732
728,0.410056975085914,1.0,1.410056975085914
729,0.8338625326332935,0.0,0.8338625326332935
730,0.10631600130412056,0.0,0.10631600130412056
731,0.9246195803303108,2.0,2.9246195803303108
732,0.3555833173812558,1.0,1.3555833173812557
733,0.5897680874725459,2.0,2.589768087472546
734,0.0026446476948710496,2.0,2.002644647694871
735,0.2429324187342914,2.0,2.2429324187342914
736,0.9988186335046202,0.0,0.9988186335046202
737,0.8762128887963008,2.0,2.8762128887963008
738,0.1033466072374617,2.0,2.103346607237462
739,0.8394988563088261,0.0,0.8394988563088261
740,0.8880488834991844,2.0,2.8880488834991844
741,0.9516143887635222,1.0,1.9516143887635222
742,0.8420945114587371,2.0,2.842094511458737
743,0.2737382928592582,0.0,0.2737382928592582
744,0.9705138629432962,1.0,1.9705138629432963
745,0.6989487266172464,2.0,2.6989487266172465
746,0.711482697801877,0.0,0.711482697801877
747,0.8027969607604613,1.0,1.8027969607604613
748,0.32393570716416953,1.0,1.3239357071641695
749,0.9920050704659601,0.0,0.9920050704659601
750,0.2901916467690635,0.0,0.2901916467690635
751,0.7372617176982225,0.0,0.7372617176982225
752,0.31115220415210276,2.0,2.3111522041521027
753,0.9955451650844945,0.0,0.9955451650844945
754,0.2308298386094979,2.0,2.230829838609498
755,0.2586184733275221,0.0,0.2586184733275221
756,0.9720656877917286,0.0,0.9720656877917286
757,0.45249488307129837,1.0,1.4524948830712985
758,0.12471737956760942,2.0,2.1247173795676093
759,0.35085521312334855,1.0,1.3508552131233484
760,0.8769513288501951,0.0,0.8769513288501951
761,0.03793667294950687,2.0,2.037936672949507
762,0.8744660592632005,0.0,0.8744660592632005
763,0.6683973372099561,0.0,0.6683973372099561
764,0.3137909427900807,2.0,2.3137909427900807
765,0.12125889350842234,2.0,2.1212588935084224
766,0.7361327812060952,1.0,1.7361327812060952
767,0.5630096291194296,0.0,0.5630096291194296
768,0.5933349862218978,1.0,1.593334986221898
769,0.6412659440850577,2.0,2.641265944085058
770,0.66283737976156,2.0,2.66283737976156
771,0.011231714943938265,0.0,0.011231714943938265
772,0.4287979064650118,1.0,1.4287979064650118
773,0.17792793603214085,1.0,1.1779279360321409
774,0.053696471909743804,1.0,1.0536964719097437
775,0.9693138776182374,2.0,2.9693138776182373
776,0.8012528822064149,2.0,2.801252882206415
777,0.6991249474169399,2.0,2.69912494741694
778,0.4914835498046983,2.0,2.4914835498046983
779,0.703891283347023,1.0,1.703891283347023
780,0.8980346994026902,1.0,1.8980346994026902
781,0.20120821441219916,1.0,1.2012082144121992
782,0.46755502132639204,2.0,2.467555021326392
783,0.7563486819865398,2.0,2.7563486819865397
784,0.7164997855592801,1.0,1.71649978555928
785,0.662675402615366,2.0,2.662675402615366
786,0.35112035520025,0.0,0.35112035520025
787,0.17561785213121894,1.0,1.1756178521312188
788,0.2828803391316641,1.0,1.282880339131664
789,0.5648840678714999,0.0,0.5648840678714999
790,0.988356824536638,0.0,0.988356824536638
791,0.15681902847867768,1.0,1.1568190284786777
792,0.1417858293259312,2.0,2.141785829325931
793,0.9383060396559826,0.0,0.9383060396559826
794,0.23539596764025605,0.0,0.23539596764025605
795,0.2972025072682366,1.0,1.2972025072682367
796,0.8372921793055264,1.0,1.8372921793055264
797,0.3502631836764849,1.0,1.350263183676485
798,0.34743132999181225,2.0,2.3474313299918124
799,0.8937840440659803,1.0,1.8937840440659803
800,0.31751770777439403,2.0,2.3175177077743943
801,0.26468222203608327,2.0,2.2646822220360834
802,0.7578403865961513,0.0,0.7578403865961513
803,0.42868137904464765,1.0,1.4286813790446478
804,0.740800339266414,1.0,1.740800339266414
805,0.2855513919717416,2.0,2.2855513919717416
806,0.5573781531562201,1.0,1.55737815315622
807,0.2247765069899319,1.0,1.224776506989932
808,0.030434090372992606,1.0,1.0304340903729927
809,0.49773822500905907,2.0,2.497738225009059
810,0.16341314521213524,1.0,1.1634131452121352
811,0.873384988405666,1.0,1.873384988405666
812,0.036324696057203454,0.0,0.036324696057203454
813,0.7773545930684955,0.0,0.7773545930684955
814,0.5701198913069947,2.0,2.5701198913069945
815,0.556292975143486,1.0,1.556292975143486
816,0.8383522459599378,2.0,2.8383522459599377
817,0.7393848724948475,0.0,0.7393848724948475
818,0.9054417197431083,1.0,1.9054417197431084
819,0.6065122964461159,0.0,0.6065122964461159
820,0.4204827926220699,0.0,0.4204827926220699
821,0.992372213778094,0.0,0.992372213778094
822,0.6744318780872889,1.0,1.6744318780872889
823,0.2990429144973141,1.0,1.2990429144973141
824,0.5064830751697958,1.0,1.506483075169796
825,0.746099374950264,1.0,1.746099374950264
826,0.5794510260549125,0.0,0.5794510260549125
827,0.6739753116716535,1.0,1.6739753116716534
828,0.6966503130361156,2.0,2.6966503130361157
829,0.2220959667256961,0.0,0.2220959667256961
830,0.578827862908901,1.0,1.578827862908901
831,0.09086759273010125,1.0,1.0908675927301013
832,0.5203940897612275,2.0,2.5203940897612274
833,0.3735051601343681,2.0,2.373505160134368
834,0.2420881264850404,2.0,2.2420881264850405
835,0.15713363370826583,0.0,0.15713363370826583
836,0.48983201856060965,1.0,1.4898320185606098
837,0.4295591948556492,1.0,1.4295591948556492
838,0.7354934396175986,2.0,2.7354934396175987
839,0.07750380393822898,0.0,0.07750380393822898
840,0.8475349790755525,0.0,0.8475349790755525
841,0.46528715921558295,1.0,1.465287159215583
842,0.0009605062716239177,2.0,2.000960506271624
843,0.9928777516080698,2.0,2.99287775160807
844,0.18789668539987292,2.0,2.187896685399873
845,0.9880003071111938,0.0,0.9880003071111938
846,0.5654660974739328,0.0,0.5654660974739328
847,0.3925590283794681,0.0,0.3925590283794681
848,0.24763070082574867,1.0,1.2476307008257486
849,0.8305950349576529,0.0,0.8305950349576529
850,0.3012308564357573,2.0,2.3012308564357573
851,0.5770153877783999,0.0,0.5770153877783999
852,0.09753286418040874,2.0,2.0975328641804087
853,0.40715155572138484,0.0,0.40715155572138484
854,0.008298709630167211,2.0,2.008298709630167
855,0.9843158664637708,0.0,0.9843158664637708
856,0.9551524077261727,1.0,1.9551524077261728
857,0.8297765424197419,2.0,2.829776542419742
858,0.1829346777046097,2.0,2.1829346777046097
859,0.34937221914645933,2.0,2.3493722191464594
860,0.689586425391176,2.0,2.689586425391176
861,0.5723331711412081,0.0,0.5723331711412081
862,0.16951118577872715,1.0,1.169511185778727
863,0.5838620506203149,2.0,2.583862050620315
864,0.8138779081649451,1.0,1.8138779081649452
865,0.9355606771946994,1.0,1.9355606771946994
866,0.4963764055836041,1.0,1.4963764055836042
867,0.9460531847607399,2.0,2.94605318476074
868,0.8502767378838239,1.0,1.8502767378838239
869,0.8903595165457004,2.0,2.8903595165457006
870,0.17917514328559025,1.0,1.1791751432855904
871,0.2533162322663661,2.0,2.253316232266366
872,0.9084627334643461,1.0,1.9084627334643463
873,0.6597247536711845,1.0,1.6597247536711845
874,0.04441807512149265,1.0,1.0444180751214927
875,0.36503303395885167,0.0,0.36503303395885167
876,0.9257313880669266,1.0,1.9257313880669265
877,0.422108101531981,2.0,2.4221081015319808
878,0.28185618413763236,2.0,2.2818561841376326
879,0.7147686616691998,2.0,2.7147686616691997
880,0.6553367400267228,0.0,0.6553367400267228
881,0.07530000539617254,0.0,0.07530000539617254
882,0.4865298900029783,0.0,0.4865298900029783
883,0.767606595227557,1.0,1.767606595227557
884,0.48296602697045166,1.0,1.4829660269704517
885,0.14100010216517533,1.0,1.1410001021651754
886,0.5526279732730249,1.0,1.552627973273025
887,0.15573907760886319,0.0,0.15573907760886319
888,0.21817731632953263,2.0,2.2181773163295326
889,0.666068757329103,0.0,0.666068757329103
890,0.31342794355594106,2.0,2.313427943555941
891,0.8744556880605503,0.0,0.8744556880605503
892,0.13690342944269007,0.0,0.13690342944269007
893,0.5104192164757789,1.0,1.5104192164757788
894,0.8629738775323675,2.0,2.8629738775323674
895,0.7664448584971818,0.0,0.7664448584971818
896,0.4751705327310205,1.0,1.4751705327310205
897,0.2638348646303039,1.0,1.263834864630304
898,0.22772957627282586,2.0,2.227729576272826
899,0.16133879933892503,1.0,1.161338799338925
900,0.4215010756079327,0.0,0.4215010756079327
901,0.3155145395774326,0.0,0.3155145395774326
902,0.40536323479686753,0.0,0.40536323479686753
903,0.570641543837117,1.0,1.5706415438371168
904,0.01853158604156524,2.0,2.0185315860415654
905,0.042622475968139506,2.0,2.0426224759681393
906,0.9257373878701363,1.0,1.9257373878701363
907,0.527077641722444,2.0,2.527077641722444
908,0.3965054754137425,1.0,1.3965054754137425
909,0.17394081706905362,2.0,2.1739408170690537
910,0.7055746681755787,2.0,2.705574668175579
911,0.7874564433496276,0.0,0.7874564433496276
912,0.590501829579337,1.0,1.590501829579337
913,0.33149815209063405,0.0,0.33149815209063405
914,0.09548970075867791,2.0,2.095489700758678
915,0.07364507925290409,0.0,0.07364507925290409
916,0.4869916088397094,1.0,1.4869916088397095
917,0.43022609205194595,1.0,1.4302260920519458
918,0.3320458506396329,1.0,1.3320458506396329
919,0.09201985876328878,1.0,1.0920198587632888
920,0.5901052895573582,1.0,1.5901052895573582
921,0.061358149691745134,2.0,2.061358149691745
922,0.5358692816073343,1.0,1.5358692816073343
923,0.32056097665608174,0.0,0.32056097665608174
924,0.9731775226261041,2.0,2.973177522626104
925,0.11590237828952465,2.0,2.1159023782895248
926,0.743076632740634,0.0,0.743076632740634
927,0.4095225754934865,0.0,0.4095225754934865
928,0.43489590244876997,1.0,1.43489590244877
929,0.7734993477921239,1.0,1.773499347792124
930,0.6283269895872222,2.0,2.6283269895872223
931,0.5021796251292966,1.0,1.5021796251292967
932,0.6211764039031128,2.0,2.621176403903113
933,0.07438179975769044,1.0,1.0743817997576905
934,0.06723066241130204,2.0,2.067230662411302
935,0.4104432230363706,0.0,0.4104432230363706
936,0.7617871728072337,1.0,1.7617871728072338
937,0.22170864718691752,2.0,2.2217086471869174
938,0.4539066174147486,2.0,2.4539066174147486
939,0.654951627048226,1.0,1.6549516270482258
940,0.7322144593392945,0.0,0.7322144593392945
941,0.10560866561242888,2.0,2.105608665612429
942,0.7476309329826749,1.0,1.747630932982675
943,0.1472664003309928,0.0,0.1472664003309928
944,0.6741279099936123,1.0,1.6741279099936124
945,0.24455771805560722,1.0,1.2445577180556073
946,0.4974359881654795,1.0,1.4974359881654795
947,0.6087495700045783,0.0,0.6087495700045783
948,0.8674292943264634,0.0,0.8674292943264634
949,0.23563603289597712,0.0,0.23563603289597712
950,0.4349205033349737,1.0,1.4349205033349737
951,0.17927209179041448,0.0,0.17927209179041448
952,0.6818422391785199,0.0,0.6818422391785199
953,0.40850168509399354,0.0,0.40850168509399354
954,0.5231279789903515,1.0,1.5231279789903516
955,0.3616287186915491,1.0,1.361628718691549
956,0.8896840760190411,1.0,1.8896840760190412
957,0.985745200583449,0.0,0.985745200583449
958,0.7267245854130875,1.0,1.7267245854130875
959,0.932492325972793,2.0,2.932492325972793
960,0.3624868784508609,1.0,1.362486878450861
961,0.5407160237538323,0.0,0.5407160237538323
962,0.695481031091854,2.0,2.695481031091854
963,0.7149268639208782,0.0,0.7149268639208782
964,0.4077979577812856,2.0,2.407797957781286
965,0.5584949296990951,0.0,0.5584949296990951
966,0.18092147935266434,2.0,2.1809214793526643
967,0.6162803427287366,1.0,1.6162803427287367
968,0.2280118790811554,2.0,2.2280118790811554
969,0.5040835825937905,2.0,2.5040835825937906
970,0.8535123295258498,1.0,1.8535123295258498
971,0.6123560298184041,0.0,0.6123560298184041
972,0.08028755968566559,0.0,0.08028755968566559
973,0.6156852939912765,1.0,1.6156852939912765
974,0.3651052022344412,1.0,1.3651052022344412
975,0.8483818099730481,1.0,1.848381809973048
976,0.04721769740248216,2.0,2.0472176974024823
977,0.8977404271546896,2.0,2.8977404271546896
978,0.933027080188838,0.0,0.933027080188838
979,0.9360437674846719,1.0,1.936043767484672
980,0.7837709917278445,2.0,2.7837709917278444
981,0.10014871102829104,1.0,1.100148711028291
982,0.47736187482433134,1.0,1.4773618748243313
983,0.9073335367048724,0.0,0.9073335367048724
984,0.5498491764857559,0.0,0.5498491764857559
985,0.5538815653824148,1.0,1.5538815653824147
986,0.5856097263921972,0.0,0.5856097263921972
987,0.6106928630337255,1.0,1.6106928630337256
988,0.5171901947167984,2.0,2.5171901947167985
989,0.2830150054464823,0.0,0.2830150054464823
990,0.9600407609981435,0.0,0.9600407609981435
991,0.697817594671402,1.0,1.697817594671402
992,0.16124602421631484,1.0,1.161246024216315
993,0.13657383069122464,1.0,1.1365738306912245
994,0.4768618121020599,0.0,0.4768618121020599
995,0.9612333517644231,1.0,1.9612333517644231
996,0.41781226743960664,1.0,1.4178122674396065
997,0.31964274357993505,0.0,0.31964274357993505
998,0.553611614494,0.0,0.553611614494
999,0.9367095707901366,2.0,2.9367095707901365
